,a1,a2,a3,a4,a5,result
4696,84,42,42,124,57,0.20529001068966277
4697,116,170,50,89,35,0.19600981270976153
4698,167,63,170,41,81,0.14799967941832176
4699,87,28,136,2,9,0.17195069526459825
4700,87,7,107,62,111,0.11520264925873801
4701,60,64,147,126,122,0.1583681583284961
4702,23,178,14,109,56,0.18387198584947362
4703,197,42,89,50,14,0.12949172684150628
4704,160,177,141,179,96,0.11392246936207694
4705,68,26,188,61,5,0.16338493674689128
4706,111,28,195,30,148,0.11520264925873801
4707,118,124,159,182,83,0.18336736742042423
4708,177,198,32,63,141,0.13382638318656995
4709,61,110,72,54,44,0.118102343786581
4710,82,166,47,179,5,0.3291337756898447
4711,152,49,60,41,162,0.11520264925873801
4712,84,76,104,191,165,0.1583681583284961
4713,73,193,155,157,32,0.21154564596929648
4714,106,113,164,31,177,0.1583681583284961
4715,168,164,45,88,130,0.13382638318656995
4716,59,197,87,195,28,0.3291337756898447
4717,126,143,180,50,77,0.12219544160370523
4718,66,133,167,14,127,0.15836815832849596
4719,156,191,121,30,18,0.14672081660026004
4720,184,193,142,181,77,0.16523997848201583
4721,154,53,179,92,56,0.14799967941832176
4722,4,74,24,94,118,0.1583681583284961
4723,129,195,188,100,169,0.13382638318656995
4724,4,178,4,171,131,0.13382638318656995
4725,165,151,43,22,115,0.13382638318656995
4726,58,3,96,174,126,0.24598761432318417
4727,50,2,173,139,179,0.1490343513874224
4728,115,89,23,31,186,0.1583681583284961
4729,129,55,94,114,102,0.1583681583284961
4730,182,121,161,131,149,0.15836815832849596
4731,150,44,61,90,137,0.15836815832849596
4732,51,157,103,13,41,0.12318816936113525
4733,87,19,166,8,34,0.1234560640454692
4734,58,86,10,105,149,0.1583681583284961
4735,84,27,68,156,197,0.1490343513874224
4736,79,44,75,85,128,0.1583681583284961
4737,123,73,129,174,81,0.1373794553092869
4738,50,92,142,47,200,0.1583681583284961
4739,137,184,140,107,58,0.12318816936113525
4740,42,4,83,77,111,0.1490343513874224
4741,159,34,124,91,111,0.1583681583284961
4742,116,148,175,129,174,0.15836815832849596
4743,71,164,125,120,108,0.13382638318656995
4744,163,169,50,147,187,0.15836815832849596
4745,98,77,163,115,67,0.14799967941832176
4746,4,44,98,3,116,0.1583681583284961
4747,136,103,171,72,104,0.14799967941832176
4748,91,199,44,123,39,0.23618435675610622
4749,173,111,66,142,29,0.2922775362888511
4750,28,120,117,159,191,0.1583681583284961
4751,111,105,84,84,12,0.21154564596929648
4752,43,73,95,69,124,0.1583681583284961
4753,139,103,123,57,23,0.1294917268415062
4754,129,181,177,79,156,0.13382638318656995
4755,85,28,51,72,143,0.1490343513874224
4756,178,1,34,7,189,0.0261004348113588
4757,19,197,163,2,120,0.13382638318656995
4758,142,59,88,175,19,0.43727176292925185
4759,109,62,58,94,52,0.13737945530928686
4760,131,161,183,125,190,0.15836815832849596
4761,138,113,67,88,172,0.1583681583284961
4762,7,78,76,2,152,0.1583681583284961
4763,111,12,146,150,102,0.24048539358067653
4764,195,70,83,10,195,0.15836815832849596
4765,46,61,16,54,180,0.15836815832849596
4766,116,97,70,63,176,0.1583681583284961
4767,62,111,61,173,63,0.24998233557695076
4768,15,177,112,30,199,0.15836815832849596
4769,51,50,39,184,90,0.2849632570330993
4770,103,103,22,145,11,0.3291337756898447
4771,168,76,98,44,171,0.1583681583284961
4772,137,160,158,37,135,0.13382638318656995
4773,186,21,150,164,153,0.12027153992784023
4774,1,81,6,159,120,0.1373794553092869
4775,171,158,176,169,160,0.15836815832849596
4776,79,90,180,125,26,0.20627694355011233
4777,180,1,66,164,111,0.24598761432318417
4778,40,82,121,46,18,0.1294917268415062
4779,93,196,172,117,45,0.1294917268415062
4780,125,18,78,88,174,0.1490343513874224
4781,137,117,199,200,22,0.2932326412717726
4782,34,12,117,133,28,0.4441306809072631
4783,173,138,69,101,170,0.15836815832849596
4784,87,77,33,20,137,0.1583681583284961
4785,30,119,129,154,154,0.15836815832849596
4786,103,171,58,95,104,0.13382638318656995
4787,144,21,135,93,52,0.10746671338010787
4788,124,200,72,177,17,0.3291337756898447
4789,135,119,45,90,199,0.1583681583284961
4790,83,22,190,115,153,0.11520264925873801
4791,124,55,23,162,187,0.12027153992784023
4792,189,73,122,186,127,0.1373794553092869
4793,188,24,181,15,139,0.11520264925873801
4794,92,121,158,146,13,0.19414046089132894
4795,44,111,84,190,194,0.1583681583284961
4796,114,152,162,177,138,0.13382638318656995
4797,19,5,55,78,21,0.3333918027078333
4798,181,124,172,126,122,0.14799967941832176
4799,155,5,122,88,60,0.14459684520190882
4800,84,184,199,31,158,0.13382638318656995
4801,25,106,61,26,16,0.1294917268415062
4802,72,31,67,146,172,0.12027153992784023
4803,20,79,26,160,176,0.1583681583284961
4804,90,67,157,199,26,0.3933539579188934
4805,161,96,41,10,72,0.13382638318656995
4806,136,200,187,171,196,0.15836815832849596
4807,111,150,3,37,109,0.13382638318656995
4808,119,3,80,171,36,0.3839521142023617
4809,110,185,117,43,112,0.13382638318656995
4810,48,133,135,120,141,0.15836815832849596
4811,142,114,152,170,133,0.1373794553092869
4812,145,126,71,106,76,0.13382638318656995
4813,171,197,29,84,18,0.19463868117829
4814,32,45,40,66,59,0.15836815832849596
4815,90,40,29,4,104,0.15836815832849596
4816,198,77,98,111,36,0.1797588543945025
4817,36,150,28,87,92,0.13382638318656995
4818,141,6,102,160,1,0.3762457533654066
4819,195,19,136,76,119,0.11520264925873801
4820,24,123,157,7,71,0.12270861340298482
4821,70,144,73,44,148,0.15836815832849596
4822,169,167,137,198,200,0.15836815832849596
4823,195,193,181,90,181,0.15836815832849596
4824,169,61,190,122,27,0.13306395013643735
4825,55,40,80,6,164,0.11520264925873794
4826,154,162,38,125,187,0.15836815832849596
4827,162,24,7,93,98,0.12027153992784023
4828,199,11,196,48,181,0.11520264925873801
4829,41,30,171,8,118,0.12918407602172152
4830,64,137,47,142,169,0.15836815832849596
4831,151,89,137,96,51,0.12219544160370523
4832,138,35,190,150,95,0.1202715399278403
4833,21,169,61,42,86,0.13382638318656995
4834,124,8,59,189,137,0.24598761432318417
4835,172,62,27,107,120,0.1583681583284961
4836,22,17,159,86,181,0.1490343513874224
4837,131,66,164,109,102,0.15836815832849596
4838,30,70,101,118,159,0.1583681583284961
4839,129,171,122,146,73,0.16822582056690674
4840,34,160,40,174,56,0.24414982241651575
4841,149,115,173,63,80,0.14799967941832176
4842,14,102,135,85,46,0.12318816936113525
4843,151,127,77,123,9,0.2707968026768721
4844,161,192,68,7,144,0.13382638318656995
4845,3,187,13,127,150,0.13382638318657
4846,92,45,75,138,158,0.1202715399278403
4847,46,110,15,161,150,0.15836815832849596
4848,28,193,170,143,166,0.13382638318656995
4849,116,197,124,160,130,0.13382638318656995
4850,118,129,63,24,171,0.1583681583284961
4851,128,108,31,175,24,0.3291337756898447
4852,85,190,88,106,16,0.19463868117829
4853,126,12,171,107,128,0.11520264925873801
4854,89,192,29,2,128,0.13382638318656995
4855,59,159,53,115,13,0.23720101609171784
4856,90,81,104,163,109,0.1373794553092869
4857,180,130,121,72,84,0.13382638318656995
4858,165,15,176,182,149,0.1202715399278403
4859,127,173,53,176,135,0.13382638318656995
4860,101,110,59,177,26,0.2922775362888511
4861,93,9,111,15,183,0.0689196889801249
4862,130,69,185,110,168,0.1583681583284961
4863,108,87,182,196,183,0.1583681583284961
4864,104,27,26,139,181,0.1490343513874224
4865,196,163,21,125,122,0.13382638318656995
4866,35,121,141,195,157,0.1373794553092869
4867,120,142,198,51,57,0.12318816936113525
4868,146,178,120,188,152,0.13382638318656995
4869,76,119,45,5,50,0.12270861340298482
4870,19,136,93,64,152,0.15836815832849596
4871,112,162,59,96,98,0.13382638318656995
4872,161,162,65,125,73,0.18387198584947373
4873,105,199,80,139,113,0.13382638318656995
4874,83,38,118,23,22,0.13178554618743804
4875,115,150,111,113,149,0.15836815832849596
4876,67,90,195,120,35,0.13306395013643735
4877,153,75,117,103,4,0.1689715550999662
4878,98,155,12,194,161,0.1373794553092869
4879,180,2,100,197,151,0.17415908318634177
4880,115,60,102,98,4,0.3008418190811971
4881,116,131,152,156,145,0.15836815832849596
4882,192,169,200,144,177,0.15836815832849596
4883,111,136,173,95,31,0.1294917268415062
4884,85,29,143,90,123,0.11520264925873801
4885,137,179,83,71,137,0.13382638318656995
4886,11,144,106,181,16,0.3291337756898447
4887,44,11,141,18,55,0.12918407602172152
4888,143,117,8,33,125,0.15836815832849596
4889,49,23,183,153,152,0.1202715399278403
4890,177,63,135,20,17,0.12949172684150628
4891,166,28,58,33,12,0.13178554618743804
4892,85,163,174,36,101,0.12270861340298482
4893,76,163,74,5,12,0.14701731985595867
4894,193,154,128,184,62,0.23069239046032017
4895,159,122,32,148,147,0.15836815832849596
4896,38,125,39,142,24,0.3291337756898447
4897,198,127,35,75,122,0.15836815832849596
4898,28,185,168,11,27,0.14672081660026004
4899,95,120,181,100,130,0.15836815832849596
4900,133,197,27,39,129,0.13382638318656995
4901,127,76,107,42,86,0.15836815832849596
4902,4,75,67,59,191,0.15836815832849596
4903,52,138,121,94,143,0.15836815832849596
4904,23,53,64,67,156,0.15836815832849596
4905,186,102,8,20,79,0.13382638318657
4906,29,7,108,167,42,0.33339180270783336
4907,184,29,40,50,192,0.1490343513874224
4908,40,156,64,74,61,0.16822582056690674
4909,93,78,33,47,7,0.19463868117829
4910,47,79,32,161,23,0.4175745318297739
4911,36,118,165,158,54,0.1905196109583225
4912,167,92,14,185,110,0.1373794553092869
4913,73,137,111,18,163,0.15836815832849596
4914,58,192,11,130,161,0.13382638318657
4915,180,111,163,123,42,0.12318816936113525
4916,22,24,74,141,197,0.1490343513874224
4917,42,74,149,12,28,0.13178554618743804
4918,86,172,33,94,83,0.13382638318656995
4919,54,68,139,51,3,0.16490339585460448
4920,36,38,37,29,33,0.13382638318656995
4921,80,45,44,71,121,0.15836815832849596
4922,197,105,146,155,44,0.1797588543945025
4923,111,150,197,12,152,0.15836815832849596
4924,175,66,177,182,36,0.3039363634614023
4925,3,101,196,182,42,0.30409336291580624
4926,92,53,25,158,58,0.2976499102585559
4927,155,197,87,70,93,0.12270861340298482
4928,108,100,7,91,185,0.1583681583284961
4929,186,25,11,133,91,0.21044251479737147
4930,76,81,76,84,136,0.1583681583284961
4931,7,40,192,55,180,0.11520264925873801
4932,20,4,119,131,166,0.1490343513874224
4933,110,175,163,41,121,0.13382638318656995
4934,46,89,154,70,194,0.1583681583284961
4935,19,146,133,192,93,0.18336736742042423
4936,99,100,98,164,41,0.2941758092252983
4937,97,143,187,83,77,0.11810234378658115
4938,95,178,36,42,73,0.13924030604118054
4939,38,4,13,164,90,0.24598761432318417
4940,178,99,35,23,77,0.13382638318656995
4941,100,61,160,98,9,0.20203284845851455
4942,60,64,80,156,133,0.1583681583284961
4943,200,8,182,133,157,0.12027153992784023
4944,13,167,145,92,107,0.13382638318656995
4945,89,46,127,28,10,0.16384643445586852
4946,123,64,2,179,132,0.1373794553092869
4947,102,44,25,102,20,0.2941758092252983
4948,56,4,63,29,63,0.11520264925873801
4949,149,41,146,17,193,0.11520264925873794
4950,83,140,183,20,9,0.14672081660025993
4951,46,136,126,109,171,0.15836815832849596
4952,40,114,61,83,58,0.16619065976933334
4953,177,30,32,43,90,0.15836815832849596
4954,197,143,78,174,200,0.1583681583284961
4955,182,62,71,121,40,0.22667410396796703
4956,102,115,71,22,171,0.1583681583284961
4957,47,61,165,162,154,0.1583681583284961
4958,105,65,147,69,59,0.14799967941832176
4959,11,22,124,85,11,0.26911606533026694
4960,187,102,75,183,7,0.3291337756898447
4961,177,83,199,105,62,0.1308034363606015
4962,154,168,188,175,61,0.11492558802099216
4963,155,140,69,95,52,0.16822582056690674
4964,134,166,200,142,66,0.12318816936113525
4965,118,126,3,197,21,0.3291337756898447
4966,112,108,60,63,77,0.13382638318656995
4967,45,15,90,170,70,0.28496325703309927
4968,158,165,59,127,146,0.13382638318657
4969,118,41,122,62,51,0.14799967941832176
4970,27,53,7,81,138,0.15836815832849596
4971,185,41,113,137,149,0.1202715399278403
4972,6,151,99,48,103,0.13382638318656995
4973,178,165,33,94,20,0.19463868117829
4974,64,162,23,194,23,0.3291337756898447
4975,130,105,187,118,102,0.14799967941832176
4976,187,94,82,56,178,0.1583681583284961
4977,49,21,189,72,35,0.13597888344869663
4978,21,182,172,91,162,0.13382638318657
4979,34,82,32,100,139,0.1583681583284961
4980,94,193,177,61,147,0.13382638318656995
4981,154,58,133,37,163,0.1583681583284961
4982,197,142,32,143,112,0.13382638318656995
4983,63,167,197,31,23,0.14672081660025993
4984,129,108,178,68,179,0.1583681583284961
4985,109,103,62,32,105,0.15836815832849596
4986,54,178,155,137,92,0.12270861340298482
4987,112,52,115,84,29,0.12678855882271606
4988,57,22,109,187,200,0.12027153992784023
4989,103,173,200,79,139,0.14799967941832176
4990,191,108,64,192,66,0.24998233557695076
4991,143,116,25,20,42,0.13472837231112203
4992,144,191,155,110,128,0.13382638318656995
4993,83,30,66,1,9,0.14569303713706538
4994,180,113,111,107,60,0.1682258205669068
4995,106,46,29,157,102,0.1202715399278403
4996,44,49,48,11,75,0.1583681583284961
4997,166,93,18,61,184,0.1583681583284961
4998,121,141,73,196,126,0.1373794553092869
4999,61,149,180,198,96,0.18336736742042423
5000,11,54,2,143,176,0.12027153992784023
5001,178,160,38,94,164,0.15836815832849596
5002,50,54,43,70,83,0.1583681583284961
5003,101,46,177,169,46,0.3039363634614023
5004,76,139,65,77,32,0.17810605319579328
5005,184,85,113,41,166,0.1583681583284961
5006,150,83,97,172,163,0.1583681583284961
5007,189,23,91,196,71,0.2849632570330993
5008,175,32,174,117,179,0.11520264925873801
5009,125,148,22,181,76,0.17251385636850836
5010,104,168,174,121,134,0.13382638318656995
5011,102,48,1,71,128,0.15836815832849596
5012,167,78,143,195,188,0.1583681583284961
5013,23,80,57,66,92,0.15836815832849596
5014,132,32,50,78,153,0.1490343513874224
5015,69,33,162,64,51,0.14799967941832176
5016,187,73,178,65,114,0.15836815832849596
5017,160,88,132,199,198,0.1583681583284961
5018,114,175,25,109,169,0.15836815832849596
5019,155,11,42,89,122,0.1490343513874224
5020,195,147,88,88,55,0.118102343786581
5021,120,119,151,43,156,0.15836815832849596
5022,31,14,26,128,74,0.2849632570330993
5023,183,4,163,190,146,0.21044251479737147
5024,24,40,70,65,121,0.15836815832849596
5025,88,27,177,170,184,0.1202715399278403
5026,55,47,124,23,54,0.14799967941832176
5027,172,22,87,27,186,0.11520264925873801
5028,6,85,128,29,53,0.12270861340298482
5029,134,134,58,50,181,0.1583681583284961
5030,114,155,24,59,148,0.15836815832849596
5031,69,106,63,61,158,0.1583681583284961
5032,161,125,184,165,141,0.15836815832849596
5033,127,118,192,80,100,0.14799967941832176
5034,115,174,20,59,85,0.13382638318656995
5035,54,36,140,107,14,0.31161403835676105
5036,175,75,117,194,28,0.36910740953792903
5037,63,75,141,176,178,0.1583681583284961
5038,126,194,44,68,107,0.13382638318656995
5039,190,99,115,109,10,0.16897155509996623
5040,105,11,146,102,170,0.1490343513874224
5041,71,31,91,172,133,0.12027153992784038
5042,59,200,199,56,131,0.13382638318656995
5043,138,158,193,66,180,0.15836815832849596
5044,103,36,114,9,172,0.11520264925873794
5045,29,74,75,147,183,0.1583681583284961
5046,150,86,183,137,119,0.15836815832849596
5047,64,33,166,156,147,0.1202715399278403
5048,28,129,137,182,182,0.15836815832849596
5049,174,92,124,176,100,0.1373794553092869
5050,87,122,198,173,186,0.15836815832849596
5051,48,63,76,168,200,0.1202715399278403
5052,52,121,106,194,84,0.24998233557695076
5053,146,98,96,122,165,0.1583681583284961
5054,197,114,39,24,7,0.16832369587909657
5055,61,22,189,165,18,0.4830860822153553
5056,95,52,112,77,126,0.1583681583284961
5057,181,52,97,146,18,0.36910740953792903
5058,188,54,72,148,4,0.41408323470629943
5059,136,128,157,188,107,0.13737945530928686
5060,101,15,149,134,93,0.24048539358067653
5061,44,18,174,155,199,0.1490343513874224
5062,61,172,172,82,24,0.16490339585460448
5063,147,34,27,44,45,0.15836815832849596
5064,175,72,80,72,140,0.1583681583284961
5065,158,64,103,176,136,0.1373794553092869
5066,190,34,144,28,28,0.13178554618743804
5067,19,139,29,172,68,0.18336736742042417
5068,54,84,127,57,55,0.12270861340298482
5069,183,67,9,69,104,0.1583681583284961
5070,124,170,67,5,152,0.15836815832849596
5071,37,176,196,49,84,0.11810234378658115
5072,191,190,164,100,155,0.13382638318656995
5073,23,170,181,152,83,0.11810234378658115
5074,143,153,155,165,47,0.24133081893720437
5075,67,143,79,8,171,0.15836815832849596
5076,163,118,35,148,177,0.1583681583284961
5077,12,27,85,120,153,0.1490343513874224
5078,157,62,66,185,157,0.1202715399278403
5079,188,54,30,7,12,0.1515496253656034
5080,154,155,126,75,84,0.12270861340298482
5081,132,22,4,118,2,0.3762457533654066
5082,144,101,70,119,49,0.1578665151666299
5083,74,14,40,136,136,0.12027153992784023
5084,63,123,142,137,91,0.13382638318656995
5085,106,10,184,95,128,0.11520264925873801
5086,173,129,44,3,70,0.13382638318656995
5087,146,134,31,148,146,0.15836815832849596
5088,78,141,51,44,115,0.13382638318657
5089,69,101,189,61,73,0.13445734257834482
5090,92,5,58,104,153,0.0689196889801249
5091,39,18,200,54,94,0.12918407602172152
5092,152,70,38,15,27,0.118102343786581
5093,61,70,120,98,149,0.1583681583284961
5094,2,50,110,22,179,0.11520264925873801
5095,174,119,146,50,88,0.14799967941832176
5096,25,55,43,153,173,0.1202715399278403
5097,29,191,139,16,157,0.13382638318656995
5098,83,116,18,27,191,0.1583681583284961
5099,63,106,93,122,194,0.1583681583284961
5100,87,35,153,49,8,0.17195069526459825
5101,68,75,176,174,110,0.1373794553092869
5102,168,117,186,36,188,0.1583681583284961
5103,132,25,38,159,51,0.3834988484503032
5104,150,79,135,38,162,0.1583681583284961
5105,53,65,138,163,165,0.1583681583284961
5106,94,69,121,9,90,0.15836815832849596
5107,172,104,53,150,130,0.15836815832849596
5108,48,168,81,52,42,0.12318816936113525
5109,52,64,175,65,56,0.13445734257834482
5110,97,174,164,16,7,0.14672081660026004
5111,30,150,63,152,93,0.13382638318656995
5112,75,185,183,73,91,0.11810234378658115
5113,43,81,28,67,186,0.15836815832849596
5114,178,79,172,151,87,0.13737945530928686
5115,34,94,162,180,155,0.1583681583284961
5116,135,18,118,91,20,0.3039363634614023
5117,74,125,178,74,158,0.15836815832849596
5118,81,79,174,99,64,0.14799967941832176
5119,190,37,79,47,24,0.12991845840761782
5120,123,29,26,154,190,0.12027153992784023
5121,199,82,177,177,157,0.1583681583284961
5122,174,28,55,116,126,0.12027153992784023
5123,148,2,62,126,170,0.07429863530439068
5124,146,178,61,43,39,0.15154962536560332
5125,5,127,138,112,98,0.13382638318656995
5126,36,88,129,49,197,0.1583681583284961
5127,134,49,184,83,46,0.1308034363606015
5128,84,182,124,51,49,0.12318816936113525
5129,44,50,102,172,85,0.21573439536634245
5130,190,145,182,197,150,0.1373794553092869
5131,33,174,8,172,42,0.2922775362888513
5132,10,119,119,108,144,0.15836815832849596
5133,53,131,82,182,195,0.1583681583284961
5134,97,148,67,125,85,0.13382638318656995
